Fecha;Indicador_612;Indicador_613;Indicador_614
2024-08-13 19:00:00+02:00;101.51;103.0;108.7
2024-08-13 20:00:00+02:00;118.54;116.33;123.45
2024-08-13 21:00:00+02:00;130.31;126.98;132.95
2024-08-13 22:00:00+02:00;127.2;122.2;128.48
2024-08-13 23:00:00+02:00;117.83;114.96;116.5
2024-08-14 00:00:00+02:00;114.52;115.02;
2024-08-14 01:00:00+02:00;108.14;107.14;
2024-08-14 02:00:00+02:00;104.63;102.63;
2024-08-14 03:00:00+02:00;100.25;105.25;
2024-08-14 04:00:00+02:00;89.58;107.3;
2024-08-14 05:00:00+02:00;90.92;107.3;
2024-08-14 06:00:00+02:00;91.0;107.3;
2024-08-14 07:00:00+02:00;109.3;113.3;
2024-08-14 08:00:00+02:00;104.87;107.88;
2024-08-14 09:00:00+02:00;87.0;87.13;
2024-08-14 10:00:00+02:00;69.1;65.18;
2024-08-14 11:00:00+02:00;60.88;63.04;
2024-08-14 12:00:00+02:00;60.15;68.26;61.69
2024-08-14 13:00:00+02:00;64.89;63.8;53.94
2024-08-14 14:00:00+02:00;61.64;64.89;57.0
2024-08-14 15:00:00+02:00;58.37;56.75;52.0
2024-08-14 16:00:00+02:00;55.0;51.98;50.5
2024-08-14 17:00:00+02:00;58.91;60.0;58.11
2024-08-14 18:00:00+02:00;60.99;80.63;80.0
2024-08-14 19:00:00+02:00;80.53;91.2;89.4
2024-08-14 20:00:00+02:00;101.02;108.44;99.01
2024-08-14 21:00:00+02:00;106.26;110.47;101.17
2024-08-14 22:00:00+02:00;102.12;105.23;101.8
2024-08-14 23:00:00+02:00;87.18;86.88;83.6
2024-08-15 00:00:00+02:00;74.34;73.23;
2024-08-15 01:00:00+02:00;61.77;57.31;
2024-08-15 02:00:00+02:00;61.77;52.82;
2024-08-15 03:00:00+02:00;61.28;59.11;
2024-08-15 04:00:00+02:00;61.28;53.4;
2024-08-15 05:00:00+02:00;61.28;57.28;
2024-08-15 06:00:00+02:00;61.41;61.41;
2024-08-15 07:00:00+02:00;61.67;65.0;
2024-08-15 08:00:00+02:00;57.65;49.0;
2024-08-15 09:00:00+02:00;14.0;41.26;
2024-08-15 10:00:00+02:00;0.0;3.32;
2024-08-15 11:00:00+02:00;0.0;0.44;
2024-08-15 12:00:00+02:00;0.0;3.32;-0.9
2024-08-15 13:00:00+02:00;0.01;2.0;-2.17
2024-08-15 14:00:00+02:00;0.44;2.25;-2.45
2024-08-15 15:00:00+02:00;0.44;3.32;-0.95
2024-08-15 16:00:00+02:00;0.44;12.3;1.0
2024-08-15 17:00:00+02:00;9.0;11.53;6.0
2024-08-15 18:00:00+02:00;25.16;36.99;17.46
2024-08-15 19:00:00+02:00;77.0;72.39;62.9
2024-08-15 20:00:00+02:00;101.33;101.33;97.64
2024-08-15 21:00:00+02:00;117.13;119.71;117.13
2024-08-15 22:00:00+02:00;112.45;113.29;111.83
2024-08-15 23:00:00+02:00;99.58;101.81;101.81
2024-08-16 00:00:00+02:00;103.85;116.12;
2024-08-16 01:00:00+02:00;99.77;105.05;
2024-08-16 02:00:00+02:00;85.44;98.27;
2024-08-16 03:00:00+02:00;83.33;86.55;
2024-08-16 04:00:00+02:00;98.27;74.27;
2024-08-16 05:00:00+02:00;99.71;74.47;
2024-08-16 06:00:00+02:00;100.94;106.2;
2024-08-16 07:00:00+02:00;109.38;114.03;
2024-08-16 08:00:00+02:00;101.56;101.81;
2024-08-16 09:00:00+02:00;74.0;73.6;
2024-08-16 10:00:00+02:00;70.26;64.87;
2024-08-16 11:00:00+02:00;71.37;62.59;
2024-08-16 12:00:00+02:00;66.21;57.0;43.06
2024-08-16 13:00:00+02:00;58.92;54.16;40.93
2024-08-16 14:00:00+02:00;55.72;50.0;38.75
2024-08-16 15:00:00+02:00;60.3;56.01;48.08
2024-08-16 16:00:00+02:00;70.2;61.18;56.0
2024-08-16 17:00:00+02:00;69.71;65.91;57.0
2024-08-16 18:00:00+02:00;66.63;80.0;66.15
2024-08-16 19:00:00+02:00;103.52;103.88;97.6
2024-08-16 20:00:00+02:00;116.92;121.33;108.92
2024-08-16 21:00:00+02:00;125.79;129.78;116.8
2024-08-16 22:00:00+02:00;118.72;120.64;111.8
2024-08-16 23:00:00+02:00;111.16;112.74;108.14
2024-08-17 00:00:00+02:00;113.87;116.41;
2024-08-17 01:00:00+02:00;112.94;111.94;
2024-08-17 02:00:00+02:00;111.77;111.38;
2024-08-17 03:00:00+02:00;108.68;108.68;
2024-08-17 04:00:00+02:00;105.5;103.5;
2024-08-17 05:00:00+02:00;101.35;91.64;
2024-08-17 06:00:00+02:00;100.49;101.07;
2024-08-17 07:00:00+02:00;99.1;96.1;
2024-08-17 08:00:00+02:00;102.44;100.0;
2024-08-17 09:00:00+02:00;71.74;78.09;
2024-08-17 10:00:00+02:00;63.01;65.37;
2024-08-17 11:00:00+02:00;52.01;51.52;
2024-08-17 12:00:00+02:00;43.09;48.31;54.45
2024-08-17 13:00:00+02:00;36.72;39.77;49.0
2024-08-17 14:00:00+02:00;34.07;36.0;44.55
2024-08-17 15:00:00+02:00;36.27;36.5;41.46
2024-08-17 16:00:00+02:00;47.81;47.81;51.44
2024-08-17 17:00:00+02:00;56.1;56.1;56.1
2024-08-17 18:00:00+02:00;64.57;63.54;54.5
2024-08-17 19:00:00+02:00;87.41;87.84;82.02
2024-08-17 20:00:00+02:00;102.27;99.92;100.92
2024-08-17 21:00:00+02:00;116.52;112.07;110.15
2024-08-17 22:00:00+02:00;108.2;108.2;106.0
2024-08-17 23:00:00+02:00;102.02;99.25;101.0
2024-08-18 00:00:00+02:00;115.5;116.58;
2024-08-18 01:00:00+02:00;103.81;91.62;
2024-08-18 02:00:00+02:00;95.9;70.38;
2024-08-18 03:00:00+02:00;85.38;63.11;
2024-08-18 04:00:00+02:00;84.85;65.0;
2024-08-18 05:00:00+02:00;87.5;88.0;
2024-08-18 06:00:00+02:00;90.44;98.52;
2024-08-18 07:00:00+02:00;89.08;98.42;
2024-08-18 08:00:00+02:00;73.09;63.1;
2024-08-18 09:00:00+02:00;38.71;40.0;
2024-08-18 10:00:00+02:00;0.44;3.32;
2024-08-18 11:00:00+02:00;-0.61;0.0;
2024-08-18 12:00:00+02:00;0.0;0.0;-1.0
2024-08-18 13:00:00+02:00;-0.61;0.0;0.0
2024-08-18 14:00:00+02:00;-0.95;0.0;0.0
2024-08-18 15:00:00+02:00;-0.95;0.0;0.0
2024-08-18 16:00:00+02:00;-0.95;-0.01;0.0
2024-08-18 17:00:00+02:00;-0.95;0.0;0.0
2024-08-18 18:00:00+02:00;3.32;3.32;14.0
2024-08-18 19:00:00+02:00;66.99;64.6;78.47
2024-08-18 20:00:00+02:00;96.5;89.5;100.26
2024-08-18 21:00:00+02:00;103.34;105.44;109.34
2024-08-18 22:00:00+02:00;104.94;108.41;111.64
2024-08-18 23:00:00+02:00;94.69;98.94;101.81
2024-08-19 00:00:00+02:00;86.7;96.43;
2024-08-19 01:00:00+02:00;74.6;81.54;
2024-08-19 02:00:00+02:00;70.8;74.8;
2024-08-19 03:00:00+02:00;70.92;73.0;
2024-08-19 04:00:00+02:00;71.75;74.0;
2024-08-19 05:00:00+02:00;75.47;79.93;
2024-08-19 06:00:00+02:00;90.23;93.48;
2024-08-19 07:00:00+02:00;114.65;116.02;
2024-08-19 08:00:00+02:00;113.92;117.25;
2024-08-19 09:00:00+02:00;107.58;106.38;
2024-08-19 10:00:00+02:00;78.35;91.47;
2024-08-19 11:00:00+02:00;74.23;79.11;
2024-08-19 12:00:00+02:00;70.2;75.0;70.01
2024-08-19 13:00:00+02:00;69.0;78.47;69.8
2024-08-19 14:00:00+02:00;71.4;75.85;69.7
2024-08-19 15:00:00+02:00;66.6;69.95;64.85
2024-08-19 16:00:00+02:00;71.0;75.0;70.01
2024-08-19 17:00:00+02:00;79.44;79.44;76.0
2024-08-19 18:00:00+02:00;102.0;96.87;96.38
2024-08-19 19:00:00+02:00;114.26;116.26;114.26
2024-08-19 20:00:00+02:00;124.72;126.8;121.7
2024-08-19 21:00:00+02:00;152.48;147.48;141.7
2024-08-19 22:00:00+02:00;126.3;120.72;114.06
2024-08-19 23:00:00+02:00;113.0;103.72;97.33
2024-08-20 00:00:00+02:00;109.81;110.23;
2024-08-20 01:00:00+02:00;98.2;105.86;
2024-08-20 02:00:00+02:00;86.55;68.88;
2024-08-20 03:00:00+02:00;73.6;65.01;
2024-08-20 04:00:00+02:00;79.2;64.78;
2024-08-20 05:00:00+02:00;89.56;78.0;
2024-08-20 06:00:00+02:00;112.61;90.47;
2024-08-20 07:00:00+02:00;125.08;110.08;
2024-08-20 08:00:00+02:00;116.9;107.2;
2024-08-20 09:00:00+02:00;80.04;94.76;
2024-08-20 10:00:00+02:00;51.5;72.5;
2024-08-20 11:00:00+02:00;45.02;62.7;
2024-08-20 12:00:00+02:00;30.8;64.3;65.44
2024-08-20 13:00:00+02:00;16.18;64.3;70.11
2024-08-20 14:00:00+02:00;10.3;60.44;65.44
2024-08-20 15:00:00+02:00;25.66;50.0;57.42
2024-08-20 16:00:00+02:00;11.3;40.79;45.9
2024-08-20 17:00:00+02:00;18.65;35.0;49.59
2024-08-20 18:00:00+02:00;47.86;62.7;63.78
2024-08-20 19:00:00+02:00;72.0;85.0;80.8
2024-08-20 20:00:00+02:00;100.0;100.0;105.11
2024-08-20 21:00:00+02:00;111.5;111.43;118.5
2024-08-20 22:00:00+02:00;104.16;104.75;104.99
2024-08-20 23:00:00+02:00;72.49;85.0;85.0
2024-08-21 00:00:00+02:00;104.49;105.61;
2024-08-21 01:00:00+02:00;85.8;90.57;
2024-08-21 02:00:00+02:00;81.98;75.52;
2024-08-21 03:00:00+02:00;65.16;65.16;
2024-08-21 04:00:00+02:00;60.0;69.8;
2024-08-21 05:00:00+02:00;65.37;74.96;
2024-08-21 06:00:00+02:00;84.81;95.41;
2024-08-21 07:00:00+02:00;100.91;104.75;
2024-08-21 08:00:00+02:00;89.16;89.16;
2024-08-21 09:00:00+02:00;60.0;57.28;
2024-08-21 10:00:00+02:00;5.6;13.0;
2024-08-21 11:00:00+02:00;2.43;4.43;
2024-08-21 12:00:00+02:00;0.01;4.0;3.35
2024-08-21 13:00:00+02:00;38.0;49.99;44.0
2024-08-21 14:00:00+02:00;53.1;58.1;53.1
2024-08-21 15:00:00+02:00;60.5;58.02;55.52
2024-08-21 16:00:00+02:00;61.36;65.33;60.02
2024-08-21 17:00:00+02:00;71.33;68.91;60.02
2024-08-21 18:00:00+02:00;96.37;83.27;70.48
2024-08-21 19:00:00+02:00;109.9;101.8;95.8
2024-08-21 20:00:00+02:00;129.2;127.3;129.2
2024-08-21 21:00:00+02:00;165.01;164.58;172.0
2024-08-21 22:00:00+02:00;150.09;148.84;152.0
2024-08-21 23:00:00+02:00;130.7;130.0;135.7
2024-08-22 00:00:00+02:00;122.78;122.4;
2024-08-22 01:00:00+02:00;116.71;122.4;
2024-08-22 02:00:00+02:00;119.85;119.57;
2024-08-22 03:00:00+02:00;119.0;119.78;
2024-08-22 04:00:00+02:00;118.85;115.85;
2024-08-22 05:00:00+02:00;118.85;104.0;
2024-08-22 06:00:00+02:00;121.52;121.81;
2024-08-22 07:00:00+02:00;130.71;130.01;
2024-08-22 08:00:00+02:00;121.52;121.81;
2024-08-22 09:00:00+02:00;119.82;117.49;
2024-08-22 10:00:00+02:00;104.77;103.77;
2024-08-22 11:00:00+02:00;85.51;92.07;
2024-08-22 12:00:00+02:00;84.25;86.27;97.5
2024-08-22 13:00:00+02:00;85.38;94.62;97.84
2024-08-22 14:00:00+02:00;83.99;85.66;97.19
2024-08-22 15:00:00+02:00;80.39;86.38;95.9
2024-08-22 16:00:00+02:00;81.18;86.08;101.73
2024-08-22 17:00:00+02:00;85.11;85.66;87.0
2024-08-22 18:00:00+02:00;87.11;82.67;79.5
2024-08-22 19:00:00+02:00;119.82;114.24;112.79
2024-08-22 20:00:00+02:00;134.24;121.42;116.0
2024-08-22 21:00:00+02:00;165.42;144.5;134.5
2024-08-22 22:00:00+02:00;137.8;117.79;107.0
2024-08-22 23:00:00+02:00;121.49;102.39;98.21
2024-08-23 00:00:00+02:00;117.85;115.85;
2024-08-23 01:00:00+02:00;114.62;116.0;
2024-08-23 02:00:00+02:00;111.21;102.0;
2024-08-23 03:00:00+02:00;116.69;93.35;
2024-08-23 04:00:00+02:00;116.69;95.11;
2024-08-23 05:00:00+02:00;115.85;104.26;
2024-08-23 06:00:00+02:00;117.27;115.27;
2024-08-23 07:00:00+02:00;128.2;120.49;
2024-08-23 08:00:00+02:00;119.39;118.0;
2024-08-23 09:00:00+02:00;117.94;116.69;
2024-08-23 10:00:00+02:00;104.92;75.57;
2024-08-23 11:00:00+02:00;82.67;82.36;
2024-08-23 12:00:00+02:00;84.16;84.26;84.94
2024-08-23 13:00:00+02:00;85.36;82.36;85.43
2024-08-23 14:00:00+02:00;84.74;81.74;81.74
2024-08-23 15:00:00+02:00;82.0;80.0;74.0
2024-08-23 16:00:00+02:00;82.95;84.27;77.95
2024-08-23 17:00:00+02:00;85.15;82.15;82.15
2024-08-23 18:00:00+02:00;104.87;99.99;77.2
2024-08-23 19:00:00+02:00;122.47;118.57;116.57
2024-08-23 20:00:00+02:00;126.9;121.9;124.9
2024-08-23 21:00:00+02:00;141.2;140.0;139.95
2024-08-23 22:00:00+02:00;122.02;120.99;118.99
2024-08-23 23:00:00+02:00;118.81;118.71;120.29
2024-08-24 00:00:00+02:00;120.23;120.0;
2024-08-24 01:00:00+02:00;113.92;110.0;
2024-08-24 02:00:00+02:00;104.92;104.92;
2024-08-24 03:00:00+02:00;108.99;107.02;
2024-08-24 04:00:00+02:00;98.75;93.65;
2024-08-24 05:00:00+02:00;95.0;87.81;
2024-08-24 06:00:00+02:00;103.42;91.75;
2024-08-24 07:00:00+02:00;105.91;95.32;
2024-08-24 08:00:00+02:00;96.94;81.0;
2024-08-24 09:00:00+02:00;15.0;86.24;
2024-08-24 10:00:00+02:00;0.01;0.46;
2024-08-24 11:00:00+02:00;0.0;0.0;
2024-08-24 12:00:00+02:00;0.0;0.0;0.0
2024-08-24 13:00:00+02:00;0.0;0.0;0.0
2024-08-24 14:00:00+02:00;0.0;0.0;0.0
2024-08-24 15:00:00+02:00;0.0;0.0;0.0
2024-08-24 16:00:00+02:00;0.0;0.0;3.32
2024-08-24 17:00:00+02:00;3.32;3.67;10.78
2024-08-24 18:00:00+02:00;16.77;40.58;50.0
2024-08-24 19:00:00+02:00;79.81;71.41;71.41
2024-08-24 20:00:00+02:00;96.91;90.43;102.42
2024-08-24 21:00:00+02:00;101.62;101.62;113.62
2024-08-24 22:00:00+02:00;91.33;88.88;98.5
2024-08-24 23:00:00+02:00;85.41;85.89;93.36
2024-08-25 00:00:00+02:00;80.0;91.0;
2024-08-25 01:00:00+02:00;61.34;81.33;
2024-08-25 02:00:00+02:00;52.01;72.0;
2024-08-25 03:00:00+02:00;46.01;78.25;
2024-08-25 04:00:00+02:00;11.0;45.0;
2024-08-25 05:00:00+02:00;10.49;35.0;
2024-08-25 06:00:00+02:00;20.01;60.0;
2024-08-25 07:00:00+02:00;16.01;39.55;
2024-08-25 08:00:00+02:00;3.32;3.32;
2024-08-25 09:00:00+02:00;0.0;0.44;
2024-08-25 10:00:00+02:00;-0.72;0.0;
2024-08-25 11:00:00+02:00;-0.94;-0.01;
2024-08-25 12:00:00+02:00;-0.66;0.0;-2.2
2024-08-25 13:00:00+02:00;0.0;0.0;-1.5
2024-08-25 14:00:00+02:00;-0.94;0.0;-2.0
2024-08-25 15:00:00+02:00;-1.0;0.0;-2.0
2024-08-25 16:00:00+02:00;-1.0;0.0;-1.5
2024-08-25 17:00:00+02:00;0.44;3.32;0.0
2024-08-25 18:00:00+02:00;34.7;38.69;33.33
2024-08-25 19:00:00+02:00;85.01;84.87;78.41
2024-08-25 20:00:00+02:00;94.01;94.02;100.51
2024-08-25 21:00:00+02:00;101.92;104.65;109.95
2024-08-25 22:00:00+02:00;99.0;99.0;103.16
2024-08-25 23:00:00+02:00;93.44;93.0;95.01
2024-08-26 00:00:00+02:00;90.97;80.0;
2024-08-26 01:00:00+02:00;85.23;70.0;
2024-08-26 02:00:00+02:00;83.41;73.31;
2024-08-26 03:00:00+02:00;82.16;75.62;
2024-08-26 04:00:00+02:00;80.87;80.77;
2024-08-26 05:00:00+02:00;82.75;75.0;
2024-08-26 06:00:00+02:00;93.94;78.84;
2024-08-26 07:00:00+02:00;102.2;107.35;
2024-08-26 08:00:00+02:00;101.66;116.01;
2024-08-26 09:00:00+02:00;80.0;96.72;
2024-08-26 10:00:00+02:00;65.99;100.0;
2024-08-26 11:00:00+02:00;64.38;64.87;
2024-08-26 12:00:00+02:00;64.99;89.15;90.59
2024-08-26 13:00:00+02:00;74.14;84.09;89.99
2024-08-26 14:00:00+02:00;74.87;77.77;80.87
2024-08-26 15:00:00+02:00;77.0;75.57;80.07
2024-08-26 16:00:00+02:00;76.81;75.81;75.99
2024-08-26 17:00:00+02:00;83.38;80.44;73.53
2024-08-26 18:00:00+02:00;109.48;100.78;100.81
2024-08-26 19:00:00+02:00;120.0;118.49;119.18
2024-08-26 20:00:00+02:00;123.13;125.0;135.77
2024-08-26 21:00:00+02:00;154.45;160.01;178.61
2024-08-26 22:00:00+02:00;120.62;118.0;132.11
2024-08-26 23:00:00+02:00;118.54;118.54;124.54
2024-08-27 00:00:00+02:00;125.22;129.98;
2024-08-27 01:00:00+02:00;117.73;125.2;
2024-08-27 02:00:00+02:00;118.0;122.21;
2024-08-27 03:00:00+02:00;118.0;122.56;
2024-08-27 04:00:00+02:00;109.49;119.42;
2024-08-27 05:00:00+02:00;106.97;119.42;
2024-08-27 06:00:00+02:00;111.74;119.42;
2024-08-27 07:00:00+02:00;126.87;136.65;
2024-08-27 08:00:00+02:00;124.57;132.13;
2024-08-27 09:00:00+02:00;115.78;123.58;
2024-08-27 10:00:00+02:00;94.2;84.2;
2024-08-27 11:00:00+02:00;84.2;84.2;
2024-08-27 12:00:00+02:00;80.5;80.67;89.71
2024-08-27 13:00:00+02:00;82.33;82.05;90.95
2024-08-27 14:00:00+02:00;80.92;80.76;89.0
2024-08-27 15:00:00+02:00;78.99;78.17;87.0
2024-08-27 16:00:00+02:00;78.31;78.01;85.31
2024-08-27 17:00:00+02:00;87.95;84.64;89.0
2024-08-27 18:00:00+02:00;110.0;104.0;104.0
2024-08-27 19:00:00+02:00;123.85;122.5;135.3
2024-08-27 20:00:00+02:00;122.14;125.13;133.14
2024-08-27 21:00:00+02:00;152.2;156.57;168.54
2024-08-27 22:00:00+02:00;118.78;125.14;125.14
2024-08-27 23:00:00+02:00;110.0;125.14;117.0
2024-08-28 00:00:00+02:00;127.92;152.92;
2024-08-28 01:00:00+02:00;123.33;141.23;
2024-08-28 02:00:00+02:00;117.8;135.45;
2024-08-28 03:00:00+02:00;118.63;128.63;
2024-08-28 04:00:00+02:00;117.44;130.54;
2024-08-28 05:00:00+02:00;117.44;133.78;
2024-08-28 06:00:00+02:00;122.5;133.78;
2024-08-28 07:00:00+02:00;129.28;145.61;
2024-08-28 08:00:00+02:00;125.66;140.01;
2024-08-28 09:00:00+02:00;120.85;133.78;
2024-08-28 10:00:00+02:00;105.91;93.22;
2024-08-28 11:00:00+02:00;86.7;83.0;
2024-08-28 12:00:00+02:00;85.02;88.35;97.6
2024-08-28 13:00:00+02:00;84.94;82.0;88.21
2024-08-28 14:00:00+02:00;79.15;80.0;84.22
2024-08-28 15:00:00+02:00;75.0;74.4;73.0
2024-08-28 16:00:00+02:00;87.22;82.0;80.37
2024-08-28 17:00:00+02:00;94.38;93.47;87.03
2024-08-28 18:00:00+02:00;108.26;109.0;110.73
2024-08-28 19:00:00+02:00;123.16;128.33;130.52
2024-08-28 20:00:00+02:00;120.78;127.92;130.34
2024-08-28 21:00:00+02:00;123.58;131.81;126.44
2024-08-28 22:00:00+02:00;109.93;118.61;110.9
2024-08-28 23:00:00+02:00;101.06;107.95;99.28
2024-08-30 00:00:00+02:00;125.0;125.5;
2024-08-30 01:00:00+02:00;121.36;123.16;
2024-08-30 02:00:00+02:00;111.17;121.18;
2024-08-30 03:00:00+02:00;118.66;120.16;
2024-08-30 04:00:00+02:00;115.46;120.0;
2024-08-30 05:00:00+02:00;113.19;120.0;
2024-08-30 06:00:00+02:00;123.26;127.8;
2024-08-30 07:00:00+02:00;130.54;130.78;
2024-08-30 08:00:00+02:00;130.4;130.78;
2024-08-30 09:00:00+02:00;130.2;123.5;
2024-08-30 10:00:00+02:00;107.66;97.26;
2024-08-30 11:00:00+02:00;95.0;93.07;
2024-08-30 12:00:00+02:00;92.94;91.79;92.29
2024-08-30 13:00:00+02:00;92.81;89.78;90.01
2024-08-30 14:00:00+02:00;90.98;87.01;85.57
2024-08-30 15:00:00+02:00;90.01;88.53;88.81
2024-08-30 16:00:00+02:00;92.68;92.07;94.1
2024-08-30 17:00:00+02:00;99.46;101.17;100.0
2024-08-30 18:00:00+02:00;121.25;116.67;113.76
2024-08-30 19:00:00+02:00;124.8;124.0;124.9
2024-08-30 20:00:00+02:00;128.99;128.99;135.01
2024-08-30 21:00:00+02:00;137.01;137.0;142.0
2024-08-30 22:00:00+02:00;125.78;126.99;132.83
2024-08-30 23:00:00+02:00;121.78;125.78;125.78
2024-08-31 00:00:00+02:00;137.5;128.5;
2024-08-31 01:00:00+02:00;134.8;131.1;
2024-08-31 02:00:00+02:00;127.51;125.18;
2024-08-31 03:00:00+02:00;120.01;120.0;
2024-08-31 04:00:00+02:00;115.01;119.0;
2024-08-31 05:00:00+02:00;124.35;103.4;
2024-08-31 06:00:00+02:00;126.26;111.93;
2024-08-31 07:00:00+02:00;126.26;126.26;
2024-08-31 08:00:00+02:00;128.5;135.43;
2024-08-31 09:00:00+02:00;116.65;105.99;
2024-08-31 10:00:00+02:00;96.35;92.0;
2024-08-31 11:00:00+02:00;84.64;94.22;
2024-08-31 12:00:00+02:00;66.3;79.0;85.01
2024-08-31 13:00:00+02:00;78.1;88.2;90.0
2024-08-31 14:00:00+02:00;70.0;80.0;77.0
2024-08-31 15:00:00+02:00;67.44;76.71;67.61
2024-08-31 16:00:00+02:00;83.1;85.07;79.0
2024-08-31 17:00:00+02:00;90.07;90.0;89.68
2024-08-31 18:00:00+02:00;108.6;101.67;102.0
2024-08-31 19:00:00+02:00;120.95;127.43;127.0
2024-08-31 20:00:00+02:00;128.11;135.01;133.5
2024-08-31 21:00:00+02:00;144.25;154.16;153.15
2024-08-31 22:00:00+02:00;135.58;144.41;139.28
2024-08-31 23:00:00+02:00;130.02;131.01;128.61
2024-09-01 00:00:00+02:00;136.02;144.02;
2024-09-01 01:00:00+02:00;129.16;126.68;
2024-09-01 02:00:00+02:00;125.57;123.02;
2024-09-01 03:00:00+02:00;119.3;118.13;
2024-09-01 04:00:00+02:00;117.68;114.99;
2024-09-01 05:00:00+02:00;121.19;118.39;
2024-09-01 06:00:00+02:00;122.1;121.09;
2024-09-01 07:00:00+02:00;122.9;120.0;
2024-09-01 08:00:00+02:00;116.08;120.01;
2024-09-01 09:00:00+02:00;101.67;98.66;
2024-09-01 10:00:00+02:00;90.28;103.29;
2024-09-01 11:00:00+02:00;59.79;72.79;
2024-09-01 12:00:00+02:00;48.0;43.51;34.4
2024-09-01 13:00:00+02:00;48.0;50.01;34.4
2024-09-01 14:00:00+02:00;53.51;53.54;37.22
2024-09-01 15:00:00+02:00;34.62;34.1;24.08
2024-09-01 16:00:00+02:00;32.48;30.07;30.11
2024-09-01 17:00:00+02:00;95.03;89.75;84.87
2024-09-01 18:00:00+02:00;102.14;102.18;103.95
2024-09-01 19:00:00+02:00;123.7;125.0;125.73
2024-09-01 20:00:00+02:00;135.36;136.36;134.02
2024-09-01 21:00:00+02:00;141.84;141.74;141.73
2024-09-01 22:00:00+02:00;139.55;139.7;140.2
2024-09-01 23:00:00+02:00;124.41;125.81;124.1
2024-09-02 00:00:00+02:00;132.32;129.16;
2024-09-02 01:00:00+02:00;126.86;127.57;
2024-09-02 02:00:00+02:00;125.14;135.0;
2024-09-02 03:00:00+02:00;117.01;126.49;
2024-09-02 04:00:00+02:00;116.5;124.78;
2024-09-02 05:00:00+02:00;117.5;114.5;
2024-09-02 06:00:00+02:00;120.36;107.96;
2024-09-02 07:00:00+02:00;136.95;146.95;
2024-09-02 08:00:00+02:00;138.46;146.52;
2024-09-02 09:00:00+02:00;132.98;137.98;
2024-09-02 10:00:00+02:00;109.9;101.9;
2024-09-02 11:00:00+02:00;91.4;94.63;
2024-09-02 12:00:00+02:00;90.87;91.12;94.0
2024-09-02 13:00:00+02:00;91.29;91.12;91.0
2024-09-02 14:00:00+02:00;91.81;92.59;93.0
2024-09-02 15:00:00+02:00;91.46;93.76;92.0
2024-09-02 16:00:00+02:00;95.97;94.97;91.44
2024-09-02 17:00:00+02:00;99.9;102.69;100.91
2024-09-02 18:00:00+02:00;117.75;121.1;128.1
2024-09-02 19:00:00+02:00;125.38;128.0;126.75
2024-09-02 20:00:00+02:00;134.32;138.89;145.94
2024-09-02 21:00:00+02:00;131.53;138.88;136.5
2024-09-02 22:00:00+02:00;124.72;132.7;125.0
2024-09-02 23:00:00+02:00;118.74;127.74;122.51
2024-09-03 00:00:00+02:00;124.9;114.9;
2024-09-03 01:00:00+02:00;122.29;112.29;
2024-09-03 02:00:00+02:00;114.51;113.33;
2024-09-03 03:00:00+02:00;107.99;106.0;
2024-09-03 04:00:00+02:00;104.01;103.35;
2024-09-03 05:00:00+02:00;101.21;104.21;
2024-09-03 06:00:00+02:00;113.24;105.9;
2024-09-03 07:00:00+02:00;123.0;124.0;
2024-09-03 08:00:00+02:00;132.95;133.95;
2024-09-03 09:00:00+02:00;118.0;115.99;
2024-09-03 10:00:00+02:00;98.53;102.85;
2024-09-03 11:00:00+02:00;92.73;94.52;
2024-09-03 12:00:00+02:00;85.27;89.8;93.34
2024-09-03 13:00:00+02:00;83.08;87.01;93.3
2024-09-03 14:00:00+02:00;85.13;88.5;93.15
2024-09-03 15:00:00+02:00;87.2;87.2;92.57
2024-09-03 16:00:00+02:00;86.08;85.08;86.84
2024-09-03 17:00:00+02:00;90.49;89.5;95.0
2024-09-03 18:00:00+02:00;92.48;91.73;81.54
2024-09-03 19:00:00+02:00;112.34;113.0;110.22
2024-09-03 20:00:00+02:00;126.0;130.62;119.21
2024-09-03 21:00:00+02:00;126.31;130.0;135.0
2024-09-03 22:00:00+02:00;123.57;126.7;129.42
2024-09-03 23:00:00+02:00;110.8;115.32;116.62
2024-09-04 00:00:00+02:00;103.77;102.95;
2024-09-04 01:00:00+02:00;102.35;105.83;
2024-09-04 02:00:00+02:00;97.55;100.26;
2024-09-04 03:00:00+02:00;98.31;92.87;
2024-09-04 04:00:00+02:00;98.05;95.19;
2024-09-04 05:00:00+02:00;101.0;96.01;
2024-09-04 06:00:00+02:00;104.28;101.73;
2024-09-04 07:00:00+02:00;122.3;122.3;
2024-09-04 08:00:00+02:00;126.43;127.42;
2024-09-04 09:00:00+02:00;115.33;106.19;
2024-09-04 10:00:00+02:00;94.6;96.45;
2024-09-04 11:00:00+02:00;79.96;79.85;
2024-09-04 12:00:00+02:00;75.5;67.4;63.4
2024-09-04 13:00:00+02:00;72.02;61.0;56.51
2024-09-04 14:00:00+02:00;59.9;51.1;52.1
2024-09-04 15:00:00+02:00;51.8;42.98;34.9
2024-09-04 16:00:00+02:00;41.4;31.87;26.0
2024-09-04 17:00:00+02:00;53.1;51.73;41.11
2024-09-04 18:00:00+02:00;76.99;76.99;61.59
2024-09-04 19:00:00+02:00;98.0;94.87;87.6
2024-09-04 20:00:00+02:00;117.81;117.94;119.82
2024-09-04 21:00:00+02:00;112.9;114.8;111.74
