Fecha;Indicador_600;Indicador_1727;Indicador_510
2025-01-19 10:45:00;121.56;100.17;2750.0
2025-01-19 11:00:00;112.25;111.56;2750.0
2025-01-19 11:15:00;112.25;111.56;2750.0
2025-01-19 11:30:00;112.25;111.56;2750.0
2025-01-19 11:45:00;112.25;111.56;2750.0
2025-01-19 12:00:00;107.51;115.28;2750.0
2025-01-19 12:15:00;107.51;115.28;2750.0
2025-01-19 12:30:00;107.51;115.28;2750.0
2025-01-19 12:45:00;107.51;115.28;2750.0
2025-01-19 13:00:00;116.81;106.54;2750.0
2025-01-19 13:15:00;116.81;106.54;2750.0
2025-01-19 13:30:00;116.81;106.54;2750.0
2025-01-19 13:45:00;116.81;106.54;2750.0
2025-01-19 14:00:00;124.36;101.92;2750.0
2025-01-19 14:15:00;124.36;101.92;2750.0
2025-01-19 14:30:00;124.36;101.92;2750.0
2025-01-19 14:45:00;124.36;101.92;2750.0
2025-01-19 15:00:00;137.57;117.75;2750.0
2025-01-19 15:15:00;137.57;117.75;2750.0
2025-01-19 15:30:00;137.57;117.75;2750.0
2025-01-19 15:45:00;137.57;117.75;2750.0
2025-01-19 16:00:00;148.81;116.35;2750.0
2025-01-19 16:15:00;148.81;116.35;2750.0
2025-01-19 16:30:00;148.81;116.35;2750.0
2025-01-19 16:45:00;148.81;116.35;2750.0
2025-01-19 17:00:00;159.19;161.91;2800.0
2025-01-19 17:15:00;159.19;161.91;2800.0
2025-01-19 17:30:00;159.19;161.91;2800.0
2025-01-19 17:45:00;159.19;161.91;2800.0
2025-01-19 18:00:00;156.79;163.78;2800.0
2025-01-19 18:15:00;156.79;163.78;2800.0
2025-01-19 18:30:00;156.79;163.78;2800.0
2025-01-19 18:45:00;156.79;163.78;2800.0
2025-01-19 19:00:00;149.31;154.95;2800.0
2025-01-19 19:15:00;149.31;154.95;2800.0
2025-01-19 19:30:00;149.31;154.95;2800.0
2025-01-19 19:45:00;149.31;154.95;2800.0
2025-01-19 20:00:00;139.52;144.32;2800.0
2025-01-19 20:15:00;139.52;144.32;2800.0
2025-01-19 20:30:00;139.52;144.32;2800.0
2025-01-19 20:45:00;139.52;144.32;2800.0
2025-01-19 21:00:00;131.14;138.94;2800.0
2025-01-19 21:15:00;131.14;138.94;2800.0
2025-01-19 21:30:00;131.14;138.94;2800.0
2025-01-19 21:45:00;131.14;138.94;2800.0
2025-01-19 22:00:00;122.99;125.84;2800.0
2025-01-19 22:15:00;122.99;125.84;2800.0
2025-01-19 22:30:00;122.99;125.84;2800.0
2025-01-19 22:45:00;122.99;125.84;2800.0
2025-01-19 23:00:00;122.27;123.49;2800.0
2025-01-19 23:15:00;122.27;123.49;2800.0
2025-01-19 23:30:00;122.27;123.49;2800.0
2025-01-19 23:45:00;122.27;123.49;2800.0
2025-01-20 00:00:00;119.45;119.91;2750.0
2025-01-20 00:15:00;119.45;119.91;2750.0
2025-01-20 00:30:00;119.45;119.91;2750.0
2025-01-20 00:45:00;119.45;119.91;2750.0
2025-01-20 01:00:00;116.56;118.13;2750.0
2025-01-20 01:15:00;116.56;118.13;2750.0
2025-01-20 01:30:00;116.56;118.13;2750.0
2025-01-20 01:45:00;116.56;118.13;2750.0
2025-01-20 02:00:00;114.41;115.3;2750.0
2025-01-20 02:15:00;114.41;115.3;2750.0
2025-01-20 02:30:00;114.41;115.3;2750.0
2025-01-20 02:45:00;114.41;115.3;2750.0
2025-01-20 03:00:00;115.45;114.83;2750.0
2025-01-20 03:15:00;115.45;114.83;2750.0
2025-01-20 03:30:00;115.45;114.83;2750.0
2025-01-20 03:45:00;115.45;114.83;2750.0
2025-01-20 04:00:00;125.82;118.78;2750.0
2025-01-20 04:15:00;125.82;118.78;2750.0
2025-01-20 04:30:00;125.82;118.78;2750.0
2025-01-20 04:45:00;125.82;118.78;2750.0
2025-01-20 05:00:00;157.7;133.7;2750.0
2025-01-20 05:15:00;157.7;133.7;2750.0
2025-01-20 05:30:00;157.7;133.7;2750.0
2025-01-20 05:45:00;157.7;133.7;2750.0
2025-01-20 06:00:00;260.24;151.7;2800.0
2025-01-20 06:15:00;260.24;151.7;2800.0
2025-01-20 06:30:00;260.24;151.7;2800.0
2025-01-20 06:45:00;260.24;151.7;2800.0
2025-01-20 07:00:00;404.11;225.24;2800.0
2025-01-20 07:15:00;404.11;225.24;2800.0
2025-01-20 07:30:00;404.11;225.24;2800.0
2025-01-20 07:45:00;404.11;225.24;2800.0
2025-01-20 08:00:00;291.18;219.94;2800.0
2025-01-20 08:15:00;291.18;219.94;2800.0
2025-01-20 08:30:00;291.18;219.94;2800.0
2025-01-20 08:45:00;291.18;219.94;2800.0
2025-01-20 09:00:00;236.29;176.33;2800.0
2025-01-20 09:15:00;236.29;176.33;2800.0
2025-01-20 09:30:00;236.29;176.33;2800.0
2025-01-20 09:45:00;236.29;176.33;2800.0
2025-01-20 10:00:00;187.69;172.49;2800.0
2025-01-20 10:15:00;187.69;172.49;2800.0
2025-01-20 10:30:00;187.69;172.49;2800.0
2025-01-20 10:45:00;187.69;172.49;2800.0
2025-01-20 11:00:00;176.13;181.29;2800.0
2025-01-20 11:15:00;176.13;181.29;2800.0
2025-01-20 11:30:00;176.13;181.29;2800.0
2025-01-20 11:45:00;176.13;181.29;2800.0
2025-01-20 12:00:00;171.39;187.87;2800.0
2025-01-20 12:15:00;171.39;187.87;2800.0
2025-01-20 12:30:00;171.39;187.87;2800.0
2025-01-20 12:45:00;171.39;187.87;2800.0
2025-01-20 13:00:00;190.3;176.28;2800.0
2025-01-20 13:15:00;190.3;176.28;2800.0
2025-01-20 13:30:00;190.3;176.28;2800.0
2025-01-20 13:45:00;190.3;176.28;2800.0
2025-01-20 14:00:00;262.81;169.7;2800.0
2025-01-20 14:15:00;262.81;169.7;2800.0
2025-01-20 14:30:00;262.81;169.7;2800.0
2025-01-20 14:45:00;262.81;169.7;2800.0
2025-01-20 15:00:00;370.28;194.88;2800.0
2025-01-20 15:15:00;370.28;194.88;2800.0
2025-01-20 15:30:00;370.28;194.88;2800.0
2025-01-20 15:45:00;370.28;194.88;2800.0
2025-01-20 16:00:00;523.47;207.06;2800.0
2025-01-20 16:15:00;523.47;207.06;2800.0
2025-01-20 16:30:00;523.47;207.06;2800.0
2025-01-20 16:45:00;523.47;207.06;2800.0
2025-01-20 17:00:00;473.28;242.98;2800.0
2025-01-20 17:15:00;473.28;242.98;2800.0
2025-01-20 17:30:00;473.28;242.98;2800.0
2025-01-20 17:45:00;473.28;242.98;2800.0
2025-01-20 18:00:00;295.57;205.99;2800.0
2025-01-20 18:15:00;295.57;205.99;2800.0
2025-01-20 18:30:00;295.57;205.99;2800.0
2025-01-20 18:45:00;295.57;205.99;2800.0
2025-01-20 19:00:00;220.0;194.81;2800.0
2025-01-20 19:15:00;220.0;194.81;2800.0
2025-01-20 19:30:00;220.0;194.81;2800.0
2025-01-20 19:45:00;220.0;194.81;2800.0
2025-01-20 20:00:00;170.0;166.67;2800.0
2025-01-20 20:15:00;170.0;166.67;2800.0
2025-01-20 20:30:00;170.0;166.67;2800.0
2025-01-20 20:45:00;170.0;166.67;2800.0
2025-01-20 21:00:00;152.74;151.31;2800.0
2025-01-20 21:15:00;152.74;151.31;2800.0
2025-01-20 21:30:00;152.74;151.31;2800.0
2025-01-20 21:45:00;152.74;151.31;2800.0
2025-01-20 22:00:00;137.74;133.84;2800.0
2025-01-20 22:15:00;137.74;133.84;2800.0
2025-01-20 22:30:00;137.74;133.84;2800.0
2025-01-20 22:45:00;137.74;133.84;2800.0
2025-01-20 23:00:00;113.0;136.72;2800.0
2025-01-20 23:15:00;113.0;136.72;2800.0
2025-01-20 23:30:00;113.0;136.72;2800.0
2025-01-20 23:45:00;113.0;136.72;2800.0
2025-01-21 00:00:00;106.76;138.84;2700.0
2025-01-21 00:15:00;106.76;138.84;2700.0
2025-01-21 00:30:00;106.76;138.84;2700.0
2025-01-21 00:45:00;106.76;138.84;2700.0
2025-01-21 01:00:00;103.8;124.17;2700.0
2025-01-21 01:15:00;103.8;124.17;2700.0
2025-01-21 01:30:00;103.8;124.17;2700.0
2025-01-21 01:45:00;103.8;124.17;2700.0
2025-01-21 02:00:00;109.68;120.92;2700.0
2025-01-21 02:15:00;109.68;120.92;2700.0
2025-01-21 02:30:00;109.68;120.92;2700.0
2025-01-21 02:45:00;109.68;120.92;2700.0
2025-01-21 03:00:00;113.0;124.04;2700.0
2025-01-21 03:15:00;113.0;124.04;2700.0
2025-01-21 03:30:00;113.0;124.04;2700.0
2025-01-21 03:45:00;113.0;124.04;2700.0
2025-01-21 04:00:00;120.73;124.17;2700.0
2025-01-21 04:15:00;120.73;124.17;2700.0
2025-01-21 04:30:00;120.73;124.17;2700.0
2025-01-21 04:45:00;120.73;124.17;2700.0
2025-01-21 05:00:00;141.78;144.75;2700.0
2025-01-21 05:15:00;141.78;144.75;2700.0
2025-01-21 05:30:00;141.78;144.75;2700.0
2025-01-21 05:45:00;141.78;144.75;2700.0
2025-01-21 06:00:00;166.9;163.9;2800.0
2025-01-21 06:15:00;166.9;163.9;2800.0
2025-01-21 06:30:00;166.9;163.9;2800.0
2025-01-21 06:45:00;166.9;163.9;2800.0
2025-01-21 07:00:00;248.32;163.24;2800.0
2025-01-21 07:15:00;248.32;163.24;2800.0
2025-01-21 07:30:00;248.32;163.24;2800.0
2025-01-21 07:45:00;248.32;163.24;2800.0
2025-01-21 08:00:00;212.0;172.29;2800.0
2025-01-21 08:15:00;212.0;172.29;2800.0
2025-01-21 08:30:00;212.0;172.29;2800.0
2025-01-21 08:45:00;212.0;172.29;2800.0
2025-01-21 09:00:00;198.05;172.99;2800.0
2025-01-21 09:15:00;198.05;172.99;2800.0
2025-01-21 09:30:00;198.05;172.99;2800.0
2025-01-21 09:45:00;198.05;172.99;2800.0
2025-01-21 10:00:00;162.0;156.14;2800.0
2025-01-21 10:15:00;162.0;156.14;2800.0
2025-01-21 10:30:00;162.0;156.14;2800.0
2025-01-21 10:45:00;162.0;156.14;2800.0
2025-01-21 11:00:00;148.37;144.83;2800.0
2025-01-21 11:15:00;148.37;144.83;2800.0
2025-01-21 11:30:00;148.37;144.83;2800.0
2025-01-21 11:45:00;148.37;144.83;2800.0
2025-01-21 12:00:00;143.54;143.47;2800.0
2025-01-21 12:15:00;143.54;143.47;2800.0
2025-01-21 12:30:00;143.54;143.47;2800.0
2025-01-21 12:45:00;143.54;143.47;2800.0
2025-01-21 13:00:00;150.48;138.62;2800.0
2025-01-21 13:15:00;150.48;138.62;2800.0
2025-01-21 13:30:00;150.48;138.62;2800.0
2025-01-21 13:45:00;150.48;138.62;2800.0
2025-01-21 14:00:00;171.01;138.89;2800.0
2025-01-21 14:15:00;171.01;138.89;2800.0
2025-01-21 14:30:00;171.01;138.89;2800.0
2025-01-21 14:45:00;171.01;138.89;2800.0
2025-01-21 15:00:00;202.77;145.95;2800.0
2025-01-21 15:15:00;202.77;145.95;2800.0
2025-01-21 15:30:00;202.77;145.95;2800.0
2025-01-21 15:45:00;202.77;145.95;2800.0
2025-01-21 16:00:00;282.52;151.32;2800.0
2025-01-21 16:15:00;282.52;151.32;2800.0
2025-01-21 16:30:00;282.52;151.32;2800.0
2025-01-21 16:45:00;282.52;151.32;2800.0
2025-01-21 17:00:00;243.96;159.77;2800.0
2025-01-21 17:15:00;243.96;159.77;2800.0
2025-01-21 17:30:00;243.96;159.77;2800.0
2025-01-21 17:45:00;243.96;159.77;2800.0
2025-01-21 18:00:00;199.94;166.12;2800.0
2025-01-21 18:15:00;199.94;166.12;2800.0
2025-01-21 18:30:00;199.94;166.12;2800.0
2025-01-21 18:45:00;199.94;166.12;2800.0
2025-01-21 19:00:00;172.16;159.31;2800.0
2025-01-21 19:15:00;172.16;159.31;2800.0
2025-01-21 19:30:00;172.16;159.31;2800.0
2025-01-21 19:45:00;172.16;159.31;2800.0
2025-01-21 20:00:00;153.72;145.59;2800.0
2025-01-21 20:15:00;153.72;145.59;2800.0
2025-01-21 20:30:00;153.72;145.59;2800.0
2025-01-21 20:45:00;153.72;145.59;2800.0
2025-01-21 21:00:00;138.31;134.25;2800.0
2025-01-21 21:15:00;138.31;134.25;2800.0
2025-01-21 21:30:00;138.31;134.25;2800.0
2025-01-21 21:45:00;138.31;134.25;2800.0
2025-01-21 22:00:00;125.4;125.84;2800.0
2025-01-21 22:15:00;125.4;125.84;2800.0
2025-01-21 22:30:00;125.4;125.84;2800.0
2025-01-21 22:45:00;125.4;125.84;2800.0
2025-01-21 23:00:00;127.3;125.97;2800.0
2025-01-21 23:15:00;127.3;125.97;2800.0
2025-01-21 23:30:00;127.3;125.97;2800.0
2025-01-21 23:45:00;127.3;125.97;2800.0
2025-01-22 00:00:00;123.69;117.27;2700.0
2025-01-22 00:15:00;123.69;117.27;2700.0
2025-01-22 00:30:00;123.69;117.27;2700.0
2025-01-22 00:45:00;123.69;117.27;2700.0
2025-01-22 01:00:00;117.43;115.5;2700.0
2025-01-22 01:15:00;117.43;115.5;2700.0
2025-01-22 01:30:00;117.43;115.5;2700.0
2025-01-22 01:45:00;117.43;115.5;2700.0
2025-01-22 02:00:00;114.12;108.76;2700.0
2025-01-22 02:15:00;114.12;108.76;2700.0
2025-01-22 02:30:00;114.12;108.76;2700.0
2025-01-22 02:45:00;114.12;108.76;2700.0
2025-01-22 03:00:00;114.62;105.54;2700.0
2025-01-22 03:15:00;114.62;105.54;2700.0
2025-01-22 03:30:00;114.62;105.54;2700.0
2025-01-22 03:45:00;114.62;105.54;2700.0
2025-01-22 04:00:00;125.03;110.48;2700.0
2025-01-22 04:15:00;125.03;110.48;2700.0
2025-01-22 04:30:00;125.03;110.48;2700.0
2025-01-22 04:45:00;125.03;110.48;2700.0
2025-01-22 05:00:00;145.0;113.86;2700.0
2025-01-22 05:15:00;145.0;113.86;2700.0
2025-01-22 05:30:00;145.0;113.86;2700.0
2025-01-22 05:45:00;145.0;113.86;2700.0
2025-01-22 06:00:00;195.47;140.89;2800.0
2025-01-22 06:15:00;195.47;140.89;2800.0
2025-01-22 06:30:00;195.47;140.89;2800.0
2025-01-22 06:45:00;195.47;140.89;2800.0
2025-01-22 07:00:00;231.36;144.28;2800.0
2025-01-22 07:15:00;231.36;144.28;2800.0
2025-01-22 07:30:00;231.36;144.28;2800.0
2025-01-22 07:45:00;231.36;144.28;2800.0
2025-01-22 08:00:00;199.41;150.05;2800.0
2025-01-22 08:15:00;199.41;150.05;2800.0
2025-01-22 08:30:00;199.41;150.05;2800.0
2025-01-22 08:45:00;199.41;150.05;2800.0
2025-01-22 09:00:00;179.06;121.24;2800.0
2025-01-22 09:15:00;179.06;121.24;2800.0
2025-01-22 09:30:00;179.06;121.24;2800.0
2025-01-22 09:45:00;179.06;121.24;2800.0
2025-01-22 10:00:00;172.94;113.16;2800.0
2025-01-22 10:15:00;172.94;113.16;2800.0
2025-01-22 10:30:00;172.94;113.16;2800.0
2025-01-22 10:45:00;172.94;113.16;2800.0
2025-01-22 11:00:00;165.0;107.02;2800.0
2025-01-22 11:15:00;165.0;107.02;2800.0
2025-01-22 11:30:00;165.0;107.02;2800.0
2025-01-22 11:45:00;165.0;107.02;2800.0
2025-01-22 12:00:00;170.0;97.05;2800.0
2025-01-22 12:15:00;170.0;97.05;2800.0
2025-01-22 12:30:00;170.0;97.05;2800.0
2025-01-22 12:45:00;170.0;97.05;2800.0
2025-01-22 13:00:00;179.4;101.78;2800.0
2025-01-22 13:15:00;179.4;101.78;2800.0
2025-01-22 13:30:00;179.4;101.78;2800.0
2025-01-22 13:45:00;179.4;101.78;2800.0
2025-01-22 14:00:00;193.68;108.11;2800.0
2025-01-22 14:15:00;193.68;108.11;2800.0
2025-01-22 14:30:00;193.68;108.11;2800.0
2025-01-22 14:45:00;193.68;108.11;2800.0
2025-01-22 15:00:00;193.01;123.32;2800.0
2025-01-22 15:15:00;193.01;123.32;2800.0
2025-01-22 15:30:00;193.01;123.32;2800.0
2025-01-22 15:45:00;193.01;123.32;2800.0
2025-01-22 16:00:00;197.66;139.76;2800.0
2025-01-22 16:15:00;197.66;139.76;2800.0
2025-01-22 16:30:00;197.66;139.76;2800.0
2025-01-22 16:45:00;197.66;139.76;2800.0
2025-01-22 17:00:00;176.52;148.32;2800.0
2025-01-22 17:15:00;176.52;148.32;2800.0
2025-01-22 17:30:00;176.52;148.32;2800.0
2025-01-22 17:45:00;176.52;148.32;2800.0
2025-01-22 18:00:00;167.4;150.66;2800.0
2025-01-22 18:15:00;167.4;150.66;2800.0
2025-01-22 18:30:00;167.4;150.66;2800.0
2025-01-22 18:45:00;167.4;150.66;2800.0
2025-01-22 19:00:00;135.82;143.56;2800.0
2025-01-22 19:15:00;135.82;143.56;2800.0
2025-01-22 19:30:00;135.82;143.56;2800.0
2025-01-22 19:45:00;135.82;143.56;2800.0
2025-01-22 20:00:00;127.91;147.24;2800.0
2025-01-22 20:15:00;127.91;147.24;2800.0
2025-01-22 20:30:00;127.91;147.24;2800.0
2025-01-22 20:45:00;127.91;147.24;2800.0
2025-01-22 21:00:00;128.51;135.61;2800.0
2025-01-22 21:15:00;128.51;135.61;2800.0
2025-01-22 21:30:00;128.51;135.61;2800.0
2025-01-22 21:45:00;128.51;135.61;2800.0
2025-01-22 22:00:00;115.06;121.7;2800.0
2025-01-22 22:15:00;115.06;121.7;2800.0
2025-01-22 22:30:00;115.06;121.7;2800.0
2025-01-22 22:45:00;115.06;121.7;2800.0
2025-01-22 23:00:00;113.92;88.77;2800.0
2025-01-22 23:15:00;113.92;88.77;2800.0
2025-01-22 23:30:00;113.92;88.77;2800.0
2025-01-22 23:45:00;113.92;88.77;2800.0
2025-01-23 00:00:00;109.1;60.82;2700.0
2025-01-23 00:15:00;109.1;60.82;2700.0
2025-01-23 00:30:00;109.1;60.82;2700.0
2025-01-23 00:45:00;109.1;60.82;2700.0
2025-01-23 01:00:00;105.62;67.61;2700.0
2025-01-23 01:15:00;105.62;67.61;2700.0
2025-01-23 01:30:00;105.62;67.61;2700.0
2025-01-23 01:45:00;105.62;67.61;2700.0
2025-01-23 02:00:00;100.08;77.61;2700.0
2025-01-23 02:15:00;100.08;77.61;2700.0
2025-01-23 02:30:00;100.08;77.61;2700.0
2025-01-23 02:45:00;100.08;77.61;2700.0
2025-01-23 03:00:00;97.77;83.35;2700.0
2025-01-23 03:15:00;97.77;83.35;2700.0
2025-01-23 03:30:00;97.77;83.35;2700.0
2025-01-23 03:45:00;97.77;83.35;2700.0
2025-01-23 04:00:00;100.43;84.57;2700.0
2025-01-23 04:15:00;100.43;84.57;2700.0
2025-01-23 04:30:00;100.43;84.57;2700.0
2025-01-23 04:45:00;100.43;84.57;2700.0
2025-01-23 05:00:00;108.56;104.31;2700.0
2025-01-23 05:15:00;108.56;104.31;2700.0
2025-01-23 05:30:00;108.56;104.31;2700.0
2025-01-23 05:45:00;108.56;104.31;2700.0
2025-01-23 06:00:00;138.14;133.59;2800.0
2025-01-23 06:15:00;138.14;133.59;2800.0
2025-01-23 06:30:00;138.14;133.59;2800.0
2025-01-23 06:45:00;138.14;133.59;2800.0
2025-01-23 07:00:00;159.35;150.46;2800.0
2025-01-23 07:15:00;159.35;150.46;2800.0
2025-01-23 07:30:00;159.35;150.46;2800.0
2025-01-23 07:45:00;159.35;150.46;2800.0
2025-01-23 08:00:00;155.93;143.06;2800.0
2025-01-23 08:15:00;155.93;143.06;2800.0
2025-01-23 08:30:00;155.93;143.06;2800.0
2025-01-23 08:45:00;155.93;143.06;2800.0
2025-01-23 09:00:00;128.0;130.47;2800.0
2025-01-23 09:15:00;128.0;130.47;2800.0
2025-01-23 09:30:00;128.0;130.47;2800.0
2025-01-23 09:45:00;128.0;130.47;2800.0
2025-01-23 10:00:00;111.42;110.8;2800.0
2025-01-23 10:15:00;111.42;110.8;2800.0
2025-01-23 10:30:00;111.42;110.8;2800.0
2025-01-23 10:45:00;111.42;110.8;2800.0
2025-01-23 11:00:00;91.4;112.07;2800.0
2025-01-23 11:15:00;91.4;112.07;2800.0
2025-01-23 11:30:00;91.4;112.07;2800.0
2025-01-23 11:45:00;91.4;112.07;2800.0
2025-01-23 12:00:00;88.32;89.14;2800.0
2025-01-23 12:15:00;88.32;89.14;2800.0
2025-01-23 12:30:00;88.32;89.14;2800.0
2025-01-23 12:45:00;88.32;89.14;2800.0
2025-01-23 13:00:00;85.86;81.69;2800.0
2025-01-23 13:15:00;85.86;81.69;2800.0
2025-01-23 13:30:00;85.86;81.69;2800.0
2025-01-23 13:45:00;85.86;81.69;2800.0
2025-01-23 14:00:00;92.77;74.51;2800.0
2025-01-23 14:15:00;92.77;74.51;2800.0
2025-01-23 14:30:00;92.77;74.51;2800.0
2025-01-23 14:45:00;92.77;74.51;2800.0
2025-01-23 15:00:00;92.55;91.53;2800.0
2025-01-23 15:15:00;92.55;91.53;2800.0
2025-01-23 15:30:00;92.55;91.53;2800.0
2025-01-23 15:45:00;92.55;91.53;2800.0
2025-01-23 16:00:00;109.0;117.67;2800.0
2025-01-23 16:15:00;109.0;117.67;2800.0
2025-01-23 16:30:00;109.0;117.67;2800.0
2025-01-23 16:45:00;109.0;117.67;2800.0
2025-01-23 17:00:00;112.0;131.79;2800.0
2025-01-23 17:15:00;112.0;131.79;2800.0
2025-01-23 17:30:00;112.0;131.79;2800.0
2025-01-23 17:45:00;112.0;131.79;2800.0
2025-01-23 18:00:00;99.9;150.47;2800.0
2025-01-23 18:15:00;99.9;150.47;2800.0
2025-01-23 18:30:00;99.9;150.47;2800.0
2025-01-23 18:45:00;99.9;150.47;2800.0
2025-01-23 19:00:00;89.5;142.27;2800.0
2025-01-23 19:15:00;89.5;142.27;2800.0
2025-01-23 19:30:00;89.5;142.27;2800.0
2025-01-23 19:45:00;89.5;142.27;2800.0
2025-01-23 20:00:00;77.23;111.68;2800.0
2025-01-23 20:15:00;77.23;111.68;2800.0
2025-01-23 20:30:00;77.23;111.68;2800.0
2025-01-23 20:45:00;77.23;111.68;2800.0
2025-01-23 21:00:00;78.49;91.71;2800.0
2025-01-23 21:15:00;78.49;91.71;2800.0
2025-01-23 21:30:00;78.49;91.71;2800.0
2025-01-23 21:45:00;78.49;91.71;2800.0
2025-01-23 22:00:00;60.09;80.69;2800.0
2025-01-23 22:15:00;60.09;80.69;2800.0
2025-01-23 22:30:00;60.09;80.69;2800.0
2025-01-23 22:45:00;60.09;80.69;2800.0
2025-01-23 23:00:00;70.33;67.64;2800.0
2025-01-23 23:15:00;70.33;67.64;2800.0
2025-01-23 23:30:00;70.33;67.64;2800.0
2025-01-23 23:45:00;70.33;67.64;2800.0
2025-01-24 00:00:00;58.53;58.66;2700.0
2025-01-24 00:15:00;58.53;58.66;2700.0
2025-01-24 00:30:00;58.53;58.66;2700.0
2025-01-24 00:45:00;58.53;58.66;2700.0
2025-01-24 01:00:00;44.24;42.34;2700.0
2025-01-24 01:15:00;44.24;42.34;2700.0
2025-01-24 01:30:00;44.24;42.34;2700.0
2025-01-24 01:45:00;44.24;42.34;2700.0
2025-01-24 02:00:00;39.58;37.24;2700.0
2025-01-24 02:15:00;39.58;37.24;2700.0
2025-01-24 02:30:00;39.58;37.24;2700.0
2025-01-24 02:45:00;39.58;37.24;2700.0
2025-01-24 03:00:00;43.81;25.03;2700.0
2025-01-24 03:15:00;43.81;25.03;2700.0
2025-01-24 03:30:00;43.81;25.03;2700.0
2025-01-24 03:45:00;43.81;25.03;2700.0
2025-01-24 04:00:00;66.66;25.65;2700.0
2025-01-24 04:15:00;66.66;25.65;2700.0
2025-01-24 04:30:00;66.66;25.65;2700.0
2025-01-24 04:45:00;66.66;25.65;2700.0
2025-01-24 05:00:00;81.4;53.82;2700.0
2025-01-24 05:15:00;81.4;53.82;2700.0
2025-01-24 05:30:00;81.4;53.82;2700.0
2025-01-24 05:45:00;81.4;53.82;2700.0
2025-01-24 06:00:00;109.02;89.53;2800.0
2025-01-24 06:15:00;109.02;89.53;2800.0
2025-01-24 06:30:00;109.02;89.53;2800.0
2025-01-24 06:45:00;109.02;89.53;2800.0
2025-01-24 07:00:00;115.24;115.44;2800.0
2025-01-24 07:15:00;115.24;115.44;2800.0
2025-01-24 07:30:00;115.24;115.44;2800.0
2025-01-24 07:45:00;115.24;115.44;2800.0
2025-01-24 08:00:00;96.93;105.81;2800.0
2025-01-24 08:15:00;96.93;105.81;2800.0
2025-01-24 08:30:00;96.93;105.81;2800.0
2025-01-24 08:45:00;96.93;105.81;2800.0
2025-01-24 09:00:00;90.0;75.54;2800.0
2025-01-24 09:15:00;90.0;75.54;2800.0
2025-01-24 09:30:00;90.0;75.54;2800.0
2025-01-24 09:45:00;90.0;75.54;2800.0
2025-01-24 10:00:00;79.16;66.69;2800.0
2025-01-24 10:15:00;79.16;66.69;2800.0
2025-01-24 10:30:00;79.16;66.69;2800.0
2025-01-24 10:45:00;79.16;66.69;2800.0
2025-01-24 11:00:00;77.24;73.43;2800.0
2025-01-24 11:15:00;77.24;73.43;2800.0
2025-01-24 11:30:00;77.24;73.43;2800.0
2025-01-24 11:45:00;77.24;73.43;2800.0
2025-01-24 12:00:00;75.27;65.5;2800.0
2025-01-24 12:15:00;75.27;65.5;2800.0
2025-01-24 12:30:00;75.27;65.5;2800.0
2025-01-24 12:45:00;75.27;65.5;2800.0
2025-01-24 13:00:00;74.88;63.04;2800.0
2025-01-24 13:15:00;74.88;63.04;2800.0
2025-01-24 13:30:00;74.88;63.04;2800.0
2025-01-24 13:45:00;74.88;63.04;2800.0
2025-01-24 14:00:00;78.8;61.36;2800.0
2025-01-24 14:15:00;78.8;61.36;2800.0
2025-01-24 14:30:00;78.8;61.36;2800.0
2025-01-24 14:45:00;78.8;61.36;2800.0
2025-01-24 15:00:00;79.9;64.0;2800.0
2025-01-24 15:15:00;79.9;64.0;2800.0
2025-01-24 15:30:00;79.9;64.0;2800.0
2025-01-24 15:45:00;79.9;64.0;2800.0
2025-01-24 16:00:00;90.17;80.88;2800.0
2025-01-24 16:15:00;90.17;80.88;2800.0
2025-01-24 16:30:00;90.17;80.88;2800.0
2025-01-24 16:45:00;90.17;80.88;2800.0
2025-01-24 17:00:00;91.97;89.05;2800.0
2025-01-24 17:15:00;91.97;89.05;2800.0
2025-01-24 17:30:00;91.97;89.05;2800.0
2025-01-24 17:45:00;91.97;89.05;2800.0
2025-01-24 18:00:00;93.27;90.94;2800.0
2025-01-24 18:15:00;93.27;90.94;2800.0
2025-01-24 18:30:00;93.27;90.94;2800.0
2025-01-24 18:45:00;93.27;90.94;2800.0
2025-01-24 19:00:00;86.74;84.46;2800.0
2025-01-24 19:15:00;86.74;84.46;2800.0
2025-01-24 19:30:00;86.74;84.46;2800.0
2025-01-24 19:45:00;86.74;84.46;2800.0
2025-01-24 20:00:00;82.3;73.15;2800.0
2025-01-24 20:15:00;82.3;73.15;2800.0
2025-01-24 20:30:00;82.3;73.15;2800.0
2025-01-24 20:45:00;82.3;73.15;2800.0
2025-01-24 21:00:00;92.93;76.53;2800.0
2025-01-24 21:15:00;92.93;76.53;2800.0
2025-01-24 21:30:00;92.93;76.53;2800.0
2025-01-24 21:45:00;92.93;76.53;2800.0
2025-01-24 22:00:00;87.04;66.55;2800.0
2025-01-24 22:15:00;87.04;66.55;2800.0
2025-01-24 22:30:00;87.04;66.55;2800.0
2025-01-24 22:45:00;87.04;66.55;2800.0
2025-01-24 23:00:00;57.36;56.84;2800.0
2025-01-24 23:15:00;57.36;56.84;2800.0
2025-01-24 23:30:00;57.36;56.84;2800.0
2025-01-24 23:45:00;57.36;56.84;2800.0
2025-01-25 00:00:00;77.87;41.24;2800.0
2025-01-25 00:15:00;77.87;41.24;2800.0
2025-01-25 00:30:00;77.87;41.24;2800.0
2025-01-25 00:45:00;77.87;41.24;2800.0
