Fecha;Demanda de Referencia 2025 (MW) 
13/12/2025 20:15;29222.0
13/12/2025 20:30;29222.0
13/12/2025 20:45;29222.0
13/12/2025 21:00;28631.0
13/12/2025 21:15;28631.0
13/12/2025 21:30;28631.0
13/12/2025 21:45;28631.0
13/12/2025 22:00;26614.0
13/12/2025 22:15;26614.0
13/12/2025 22:30;26614.0
13/12/2025 22:45;26614.0
13/12/2025 23:00;24807.0
13/12/2025 23:15;24807.0
13/12/2025 23:30;24807.0
13/12/2025 23:45;24807.0
14/12/2025 0:00;23515.0
14/12/2025 0:15;23515.0
14/12/2025 0:30;23515.0
14/12/2025 0:45;23515.0
14/12/2025 1:00;21852.0
14/12/2025 1:15;21852.0
14/12/2025 1:30;21852.0
14/12/2025 1:45;21852.0
14/12/2025 2:00;20679.0
14/12/2025 2:15;20679.0
14/12/2025 2:30;20679.0
14/12/2025 2:45;20679.0
14/12/2025 3:00;20020.0
14/12/2025 3:15;20020.0
14/12/2025 3:30;20020.0
14/12/2025 3:45;20020.0
14/12/2025 4:00;19744.0
14/12/2025 4:15;19744.0
14/12/2025 4:30;19744.0
14/12/2025 4:45;19744.0
14/12/2025 5:00;19900.0
14/12/2025 5:15;19900.0
14/12/2025 5:30;19900.0
14/12/2025 5:45;19900.0
14/12/2025 6:00;20546.0
14/12/2025 6:15;20546.0
14/12/2025 6:30;20546.0
14/12/2025 6:45;20546.0
14/12/2025 7:00;21447.0
14/12/2025 7:15;21447.0
14/12/2025 7:30;21447.0
14/12/2025 7:45;21447.0
14/12/2025 8:00;21910.0
14/12/2025 8:15;21910.0
14/12/2025 8:30;21910.0
14/12/2025 8:45;21910.0
14/12/2025 9:00;23407.0
14/12/2025 9:15;23407.0
14/12/2025 9:30;23407.0
14/12/2025 9:45;23407.0
14/12/2025 10:00;24814.0
14/12/2025 10:15;24814.0
14/12/2025 10:30;24814.0
14/12/2025 10:45;24814.0
14/12/2025 11:00;25549.0
14/12/2025 11:15;25549.0
14/12/2025 11:30;25549.0
14/12/2025 11:45;25549.0
14/12/2025 12:00;25666.0
14/12/2025 12:15;25666.0
14/12/2025 12:30;25666.0
14/12/2025 12:45;25666.0
14/12/2025 13:00;26156.0
14/12/2025 13:15;26156.0
14/12/2025 13:30;26156.0
14/12/2025 13:45;26156.0
14/12/2025 14:00;26097.0
14/12/2025 14:15;26097.0
14/12/2025 14:30;26097.0
14/12/2025 14:45;26097.0
14/12/2025 15:00;25176.0
14/12/2025 15:15;25176.0
14/12/2025 15:30;25176.0
14/12/2025 15:45;25176.0
14/12/2025 16:00;24866.0
14/12/2025 16:15;24866.0
14/12/2025 16:30;24866.0
14/12/2025 16:45;24866.0
14/12/2025 17:00;25660.0
14/12/2025 17:15;25660.0
14/12/2025 17:30;25660.0
14/12/2025 17:45;25660.0
14/12/2025 18:00;27527.0
14/12/2025 18:15;27527.0
14/12/2025 18:30;27527.0
14/12/2025 18:45;27527.0
14/12/2025 19:00;28355.0
14/12/2025 19:15;28355.0
14/12/2025 19:30;28355.0
14/12/2025 19:45;28355.0
14/12/2025 20:00;28990.0
14/12/2025 20:15;28990.0
14/12/2025 20:30;28990.0
14/12/2025 20:45;28990.0
14/12/2025 21:00;28642.0
14/12/2025 21:15;28642.0
14/12/2025 21:30;28642.0
14/12/2025 21:45;28642.0
14/12/2025 22:00;26803.0
14/12/2025 22:15;26803.0
14/12/2025 22:30;26803.0
14/12/2025 22:45;26803.0
14/12/2025 23:00;24757.0
14/12/2025 23:15;24757.0
14/12/2025 23:30;24757.0
14/12/2025 23:45;24757.0
15/12/2025 0:00;22491.0
15/12/2025 0:15;22491.0
15/12/2025 0:30;22491.0
15/12/2025 0:45;22491.0
15/12/2025 1:00;21201.0
15/12/2025 1:15;21201.0
15/12/2025 1:30;21201.0
15/12/2025 1:45;21201.0
15/12/2025 2:00;20479.0
15/12/2025 2:15;20479.0
15/12/2025 2:30;20479.0
15/12/2025 2:45;20479.0
15/12/2025 3:00;20566.0
15/12/2025 3:15;20566.0
15/12/2025 3:30;20566.0
15/12/2025 3:45;20566.0
15/12/2025 4:00;20422.0
15/12/2025 4:15;20422.0
15/12/2025 4:30;20422.0
15/12/2025 4:45;20422.0
15/12/2025 5:00;21086.0
15/12/2025 5:15;21086.0
15/12/2025 5:30;21086.0
15/12/2025 5:45;21086.0
15/12/2025 6:00;23661.0
15/12/2025 6:15;23661.0
15/12/2025 6:30;23661.0
15/12/2025 6:45;23661.0
15/12/2025 7:00;28111.0
15/12/2025 7:15;28111.0
15/12/2025 7:30;28111.0
15/12/2025 7:45;28111.0
15/12/2025 8:00;30196.0
15/12/2025 8:15;30196.0
15/12/2025 8:30;30196.0
15/12/2025 8:45;30196.0
15/12/2025 9:00;31039.0
15/12/2025 9:15;31039.0
15/12/2025 9:30;31039.0
15/12/2025 9:45;31039.0
15/12/2025 10:00;31236.0
15/12/2025 10:15;31236.0
15/12/2025 10:30;31236.0
15/12/2025 10:45;31236.0
15/12/2025 11:00;30998.0
15/12/2025 11:15;30998.0
15/12/2025 11:30;30998.0
15/12/2025 11:45;30998.0
15/12/2025 12:00;30965.0
15/12/2025 12:15;30965.0
15/12/2025 12:30;30965.0
15/12/2025 12:45;30965.0
15/12/2025 13:00;30980.0
15/12/2025 13:15;30980.0
15/12/2025 13:30;30980.0
15/12/2025 13:45;30980.0
15/12/2025 14:00;30695.0
15/12/2025 14:15;30695.0
15/12/2025 14:30;30695.0
15/12/2025 14:45;30695.0
15/12/2025 15:00;30232.0
15/12/2025 15:15;30232.0
15/12/2025 15:30;30232.0
15/12/2025 15:45;30232.0
15/12/2025 16:00;30155.0
15/12/2025 16:15;30155.0
15/12/2025 16:30;30155.0
15/12/2025 16:45;30155.0
15/12/2025 17:00;30944.0
15/12/2025 17:15;30944.0
15/12/2025 17:30;30944.0
15/12/2025 17:45;30944.0
15/12/2025 18:00;32243.0
15/12/2025 18:15;32243.0
15/12/2025 18:30;32243.0
15/12/2025 18:45;32243.0
15/12/2025 19:00;32727.0
15/12/2025 19:15;32727.0
15/12/2025 19:30;32727.0
15/12/2025 19:45;32727.0
15/12/2025 20:00;33081.0
15/12/2025 20:15;33081.0
15/12/2025 20:30;33081.0
15/12/2025 20:45;33081.0
15/12/2025 21:00;32117.0
15/12/2025 21:15;32117.0
15/12/2025 21:30;32117.0
15/12/2025 21:45;32117.0
15/12/2025 22:00;29173.0
15/12/2025 22:15;29173.0
15/12/2025 22:30;29173.0
15/12/2025 22:45;29173.0
15/12/2025 23:00;26431.0
15/12/2025 23:15;26431.0
15/12/2025 23:30;26431.0
15/12/2025 23:45;26431.0
16/12/2025 0:00;24772.0
16/12/2025 0:15;24772.0
16/12/2025 0:30;24772.0
16/12/2025 0:45;24772.0
16/12/2025 1:00;23125.0
16/12/2025 1:15;23125.0
16/12/2025 1:30;23125.0
16/12/2025 1:45;23125.0
16/12/2025 2:00;22056.0
16/12/2025 2:15;22056.0
16/12/2025 2:30;22056.0
16/12/2025 2:45;22056.0
16/12/2025 3:00;21610.0
16/12/2025 3:15;21610.0
16/12/2025 3:30;21610.0
16/12/2025 3:45;21610.0
16/12/2025 4:00;21554.0
16/12/2025 4:15;21554.0
16/12/2025 4:30;21554.0
16/12/2025 4:45;21554.0
16/12/2025 5:00;22253.0
16/12/2025 5:15;22253.0
16/12/2025 5:30;22253.0
16/12/2025 5:45;22253.0
16/12/2025 6:00;24897.0
16/12/2025 6:15;24897.0
16/12/2025 6:30;24897.0
16/12/2025 6:45;24897.0
16/12/2025 7:00;28648.0
16/12/2025 7:15;28648.0
16/12/2025 7:30;28648.0
16/12/2025 7:45;28648.0
16/12/2025 8:00;30595.0
16/12/2025 8:15;30595.0
16/12/2025 8:30;30595.0
16/12/2025 8:45;30595.0
16/12/2025 9:00;31365.0
16/12/2025 9:15;31365.0
16/12/2025 9:30;31365.0
16/12/2025 9:45;31365.0
16/12/2025 10:00;31491.0
16/12/2025 10:15;31491.0
16/12/2025 10:30;31491.0
16/12/2025 10:45;31491.0
16/12/2025 11:00;31141.0
16/12/2025 11:15;31141.0
16/12/2025 11:30;31141.0
16/12/2025 11:45;31141.0
16/12/2025 12:00;30936.0
16/12/2025 12:15;30936.0
16/12/2025 12:30;30936.0
16/12/2025 12:45;30936.0
16/12/2025 13:00;30997.0
16/12/2025 13:15;30997.0
16/12/2025 13:30;30997.0
16/12/2025 13:45;30997.0
16/12/2025 14:00;30683.0
16/12/2025 14:15;30683.0
16/12/2025 14:30;30683.0
16/12/2025 14:45;30683.0
16/12/2025 15:00;30251.0
16/12/2025 15:15;30251.0
16/12/2025 15:30;30251.0
16/12/2025 15:45;30251.0
16/12/2025 16:00;30249.0
16/12/2025 16:15;30249.0
16/12/2025 16:30;30249.0
16/12/2025 16:45;30249.0
16/12/2025 17:00;31090.0
16/12/2025 17:15;31090.0
16/12/2025 17:30;31090.0
16/12/2025 17:45;31090.0
16/12/2025 18:00;32468.0
16/12/2025 18:15;32468.0
16/12/2025 18:30;32468.0
16/12/2025 18:45;32468.0
16/12/2025 19:00;32932.0
16/12/2025 19:15;32932.0
16/12/2025 19:30;32932.0
16/12/2025 19:45;32932.0
16/12/2025 20:00;33198.0
16/12/2025 20:15;33198.0
16/12/2025 20:30;33198.0
16/12/2025 20:45;33198.0
16/12/2025 21:00;32233.0
16/12/2025 21:15;32233.0
16/12/2025 21:30;32233.0
16/12/2025 21:45;32233.0
16/12/2025 22:00;29403.0
16/12/2025 22:15;29403.0
16/12/2025 22:30;29403.0
16/12/2025 22:45;29403.0
16/12/2025 23:00;26700.0
16/12/2025 23:15;26700.0
16/12/2025 23:30;26700.0
16/12/2025 23:45;26700.0
17/12/2025 0:00;24772.0
17/12/2025 0:15;24772.0
17/12/2025 0:30;24772.0
17/12/2025 0:45;24772.0
17/12/2025 1:00;23125.0
17/12/2025 1:15;23125.0
17/12/2025 1:30;23125.0
17/12/2025 1:45;23125.0
17/12/2025 2:00;22056.0
17/12/2025 2:15;22056.0
17/12/2025 2:30;22056.0
17/12/2025 2:45;22056.0
17/12/2025 3:00;21610.0
17/12/2025 3:15;21610.0
17/12/2025 3:30;21610.0
17/12/2025 3:45;21610.0
17/12/2025 4:00;21554.0
17/12/2025 4:15;21554.0
17/12/2025 4:30;21554.0
17/12/2025 4:45;21554.0
17/12/2025 5:00;22253.0
17/12/2025 5:15;22253.0
17/12/2025 5:30;22253.0
17/12/2025 5:45;22253.0
17/12/2025 6:00;24897.0
17/12/2025 6:15;24897.0
17/12/2025 6:30;24897.0
17/12/2025 6:45;24897.0
17/12/2025 7:00;28648.0
17/12/2025 7:15;28648.0
17/12/2025 7:30;28648.0
17/12/2025 7:45;28648.0
17/12/2025 8:00;30595.0
17/12/2025 8:15;30595.0
17/12/2025 8:30;30595.0
17/12/2025 8:45;30595.0
17/12/2025 9:00;31365.0
17/12/2025 9:15;31365.0
17/12/2025 9:30;31365.0
17/12/2025 9:45;31365.0
17/12/2025 10:00;31491.0
17/12/2025 10:15;31491.0
17/12/2025 10:30;31491.0
17/12/2025 10:45;31491.0
17/12/2025 11:00;31141.0
17/12/2025 11:15;31141.0
17/12/2025 11:30;31141.0
17/12/2025 11:45;31141.0
17/12/2025 12:00;30936.0
17/12/2025 12:15;30936.0
17/12/2025 12:30;30936.0
17/12/2025 12:45;30936.0
17/12/2025 13:00;30997.0
17/12/2025 13:15;30997.0
17/12/2025 13:30;30997.0
17/12/2025 13:45;30997.0
17/12/2025 14:00;30683.0
17/12/2025 14:15;30683.0
17/12/2025 14:30;30683.0
17/12/2025 14:45;30683.0
17/12/2025 15:00;30251.0
17/12/2025 15:15;30251.0
17/12/2025 15:30;30251.0
17/12/2025 15:45;30251.0
17/12/2025 16:00;30249.0
17/12/2025 16:15;30249.0
17/12/2025 16:30;30249.0
17/12/2025 16:45;30249.0
17/12/2025 17:00;31090.0
17/12/2025 17:15;31090.0
17/12/2025 17:30;31090.0
17/12/2025 17:45;31090.0
17/12/2025 18:00;32468.0
17/12/2025 18:15;32468.0
17/12/2025 18:30;32468.0
17/12/2025 18:45;32468.0
17/12/2025 19:00;32932.0
17/12/2025 19:15;32932.0
17/12/2025 19:30;32932.0
17/12/2025 19:45;32932.0
17/12/2025 20:00;33198.0
17/12/2025 20:15;33198.0
17/12/2025 20:30;33198.0
17/12/2025 20:45;33198.0
17/12/2025 21:00;32233.0
17/12/2025 21:15;32233.0
17/12/2025 21:30;32233.0
17/12/2025 21:45;32233.0
17/12/2025 22:00;29403.0
17/12/2025 22:15;29403.0
17/12/2025 22:30;29403.0
17/12/2025 22:45;29403.0
17/12/2025 23:00;26700.0
17/12/2025 23:15;26700.0
17/12/2025 23:30;26700.0
17/12/2025 23:45;26700.0
18/12/2025 0:00;24772.0
18/12/2025 0:15;24772.0
18/12/2025 0:30;24772.0
18/12/2025 0:45;24772.0
18/12/2025 1:00;23125.0
18/12/2025 1:15;23125.0
18/12/2025 1:30;23125.0
18/12/2025 1:45;23125.0
18/12/2025 2:00;22056.0
18/12/2025 2:15;22056.0
18/12/2025 2:30;22056.0
18/12/2025 2:45;22056.0
18/12/2025 3:00;21610.0
18/12/2025 3:15;21610.0
18/12/2025 3:30;21610.0
18/12/2025 3:45;21610.0
18/12/2025 4:00;21554.0
18/12/2025 4:15;21554.0
18/12/2025 4:30;21554.0
18/12/2025 4:45;21554.0
18/12/2025 5:00;22253.0
18/12/2025 5:15;22253.0
18/12/2025 5:30;22253.0
18/12/2025 5:45;22253.0
18/12/2025 6:00;24897.0
18/12/2025 6:15;24897.0
18/12/2025 6:30;24897.0
18/12/2025 6:45;24897.0
18/12/2025 7:00;28648.0
18/12/2025 7:15;28648.0
18/12/2025 7:30;28648.0
18/12/2025 7:45;28648.0
18/12/2025 8:00;30595.0
18/12/2025 8:15;30595.0
18/12/2025 8:30;30595.0
18/12/2025 8:45;30595.0
18/12/2025 9:00;31365.0
18/12/2025 9:15;31365.0
18/12/2025 9:30;31365.0
18/12/2025 9:45;31365.0
18/12/2025 10:00;31491.0
18/12/2025 10:15;31491.0
18/12/2025 10:30;31491.0
18/12/2025 10:45;31491.0
18/12/2025 11:00;31141.0
18/12/2025 11:15;31141.0
18/12/2025 11:30;31141.0
18/12/2025 11:45;31141.0
18/12/2025 12:00;30936.0
18/12/2025 12:15;30936.0
18/12/2025 12:30;30936.0
18/12/2025 12:45;30936.0
18/12/2025 13:00;30997.0
18/12/2025 13:15;30997.0
18/12/2025 13:30;30997.0
18/12/2025 13:45;30997.0
18/12/2025 14:00;30683.0
18/12/2025 14:15;30683.0
18/12/2025 14:30;30683.0
18/12/2025 14:45;30683.0
18/12/2025 15:00;30251.0
18/12/2025 15:15;30251.0
18/12/2025 15:30;30251.0
18/12/2025 15:45;30251.0
18/12/2025 16:00;30249.0
18/12/2025 16:15;30249.0
18/12/2025 16:30;30249.0
18/12/2025 16:45;30249.0
18/12/2025 17:00;31090.0
18/12/2025 17:15;31090.0
18/12/2025 17:30;31090.0
18/12/2025 17:45;31090.0
18/12/2025 18:00;32468.0
18/12/2025 18:15;32468.0
18/12/2025 18:30;32468.0
18/12/2025 18:45;32468.0
18/12/2025 19:00;32932.0
18/12/2025 19:15;32932.0
18/12/2025 19:30;32932.0
18/12/2025 19:45;32932.0
18/12/2025 20:00;33198.0
18/12/2025 20:15;33198.0
18/12/2025 20:30;33198.0
18/12/2025 20:45;33198.0
18/12/2025 21:00;32233.0
18/12/2025 21:15;32233.0
18/12/2025 21:30;32233.0
18/12/2025 21:45;32233.0
18/12/2025 22:00;29403.0
18/12/2025 22:15;29403.0
18/12/2025 22:30;29403.0
18/12/2025 22:45;29403.0
18/12/2025 23:00;26700.0
18/12/2025 23:15;26700.0
18/12/2025 23:30;26700.0
18/12/2025 23:45;26700.0
19/12/2025 0:00;24912.0
19/12/2025 0:15;24912.0
19/12/2025 0:30;24912.0
19/12/2025 0:45;24912.0
19/12/2025 1:00;23260.0
19/12/2025 1:15;23260.0
19/12/2025 1:30;23260.0
19/12/2025 1:45;23260.0
19/12/2025 2:00;22141.0
19/12/2025 2:15;22141.0
19/12/2025 2:30;22141.0
19/12/2025 2:45;22141.0
19/12/2025 3:00;21630.0
19/12/2025 3:15;21630.0
19/12/2025 3:30;21630.0
19/12/2025 3:45;21630.0
19/12/2025 4:00;21545.0
19/12/2025 4:15;21545.0
19/12/2025 4:30;21545.0
19/12/2025 4:45;21545.0
19/12/2025 5:00;22170.0
19/12/2025 5:15;22170.0
19/12/2025 5:30;22170.0
19/12/2025 5:45;22170.0
19/12/2025 6:00;24597.0
19/12/2025 6:15;24597.0
19/12/2025 6:30;24597.0
19/12/2025 6:45;24597.0
19/12/2025 7:00;28094.0
19/12/2025 7:15;28094.0
19/12/2025 7:30;28094.0
19/12/2025 7:45;28094.0
19/12/2025 8:00;29918.0
19/12/2025 8:15;29918.0
19/12/2025 8:30;29918.0
19/12/2025 8:45;29918.0
19/12/2025 9:00;30774.0
19/12/2025 9:15;30774.0
19/12/2025 9:30;30774.0
19/12/2025 9:45;30774.0
19/12/2025 10:00;30966.0
19/12/2025 10:15;30966.0
19/12/2025 10:30;30966.0
19/12/2025 10:45;30966.0
19/12/2025 11:00;30570.0
19/12/2025 11:15;30570.0
19/12/2025 11:30;30570.0
19/12/2025 11:45;30570.0
19/12/2025 12:00;30347.0
19/12/2025 12:15;30347.0
19/12/2025 12:30;30347.0
19/12/2025 12:45;30347.0
19/12/2025 13:00;30212.0
19/12/2025 13:15;30212.0
19/12/2025 13:30;30212.0
19/12/2025 13:45;30212.0
19/12/2025 14:00;29739.0
19/12/2025 14:15;29739.0
19/12/2025 14:30;29739.0
19/12/2025 14:45;29739.0
19/12/2025 15:00;29154.0
19/12/2025 15:15;29154.0
19/12/2025 15:30;29154.0
19/12/2025 15:45;29154.0
19/12/2025 16:00;29026.0
19/12/2025 16:15;29026.0
19/12/2025 16:30;29026.0
19/12/2025 16:45;29026.0
19/12/2025 17:00;29717.0
19/12/2025 17:15;29717.0
19/12/2025 17:30;29717.0
19/12/2025 17:45;29717.0
19/12/2025 18:00;31239.0
19/12/2025 18:15;31239.0
19/12/2025 18:30;31239.0
19/12/2025 18:45;31239.0
19/12/2025 19:00;31527.0
19/12/2025 19:15;31527.0
19/12/2025 19:30;31527.0
19/12/2025 19:45;31527.0
19/12/2025 20:00;31530.0
19/12/2025 20:15;31530.0
19/12/2025 20:30;31530.0
19/12/2025 20:45;31530.0
19/12/2025 21:00;30465.0
19/12/2025 21:15;30465.0
19/12/2025 21:30;30465.0
19/12/2025 21:45;30465.0
19/12/2025 22:00;27915.0
19/12/2025 22:15;27915.0
19/12/2025 22:30;27915.0
19/12/2025 22:45;27915.0
19/12/2025 23:00;25812.0
19/12/2025 23:15;25812.0
19/12/2025 23:30;25812.0
19/12/2025 23:45;25812.0
20/12/2025 0:00;24748.0
20/12/2025 0:15;24748.0
20/12/2025 0:30;24748.0
20/12/2025 0:45;24748.0
20/12/2025 1:00;23055.0
20/12/2025 1:15;23055.0
20/12/2025 1:30;23055.0
20/12/2025 1:45;23055.0
20/12/2025 2:00;21751.0
20/12/2025 2:15;21751.0
20/12/2025 2:30;21751.0
20/12/2025 2:45;21751.0
20/12/2025 3:00;21085.0
20/12/2025 3:15;21085.0
20/12/2025 3:30;21085.0
20/12/2025 3:45;21085.0
20/12/2025 4:00;20722.0
20/12/2025 4:15;20722.0
20/12/2025 4:30;20722.0
20/12/2025 4:45;20722.0
20/12/2025 5:00;20753.0
20/12/2025 5:15;20753.0
20/12/2025 5:30;20753.0
20/12/2025 5:45;20753.0
20/12/2025 6:00;21541.0
20/12/2025 6:15;21541.0
20/12/2025 6:30;21541.0
20/12/2025 6:45;21541.0
20/12/2025 7:00;22952.0
20/12/2025 7:15;22952.0
20/12/2025 7:30;22952.0
20/12/2025 7:45;22952.0
20/12/2025 8:00;24328.0
20/12/2025 8:15;24328.0
20/12/2025 8:30;24328.0
20/12/2025 8:45;24328.0
20/12/2025 9:00;26156.0
20/12/2025 9:15;26156.0
20/12/2025 9:30;26156.0
20/12/2025 9:45;26156.0
20/12/2025 10:00;27070.0
20/12/2025 10:15;27070.0
20/12/2025 10:30;27070.0
20/12/2025 10:45;27070.0
20/12/2025 11:00;26872.0
20/12/2025 11:15;26872.0
20/12/2025 11:30;26872.0
20/12/2025 11:45;26872.0
20/12/2025 12:00;26585.0
20/12/2025 12:15;26585.0
20/12/2025 12:30;26585.0
20/12/2025 12:45;26585.0
20/12/2025 13:00;26762.0
20/12/2025 13:15;26762.0
20/12/2025 13:30;26762.0
20/12/2025 13:45;26762.0
20/12/2025 14:00;26579.0
20/12/2025 14:15;26579.0
20/12/2025 14:30;26579.0
20/12/2025 14:45;26579.0
20/12/2025 15:00;25963.0
20/12/2025 15:15;25963.0
20/12/2025 15:30;25963.0
20/12/2025 15:45;25963.0
20/12/2025 16:00;25831.0
20/12/2025 16:15;25831.0
20/12/2025 16:30;25831.0
20/12/2025 16:45;25831.0
20/12/2025 17:00;26672.0
20/12/2025 17:15;26672.0
20/12/2025 17:30;26672.0
20/12/2025 17:45;26672.0
20/12/2025 18:00;28505.0
20/12/2025 18:15;28505.0
20/12/2025 18:30;28505.0
20/12/2025 18:45;28505.0
20/12/2025 19:00;28989.0
20/12/2025 19:15;28989.0
20/12/2025 19:30;28989.0
20/12/2025 19:45;28989.0
20/12/2025 20:00;29222.0
20/12/2025 20:15;29222.0
20/12/2025 20:30;29222.0
20/12/2025 20:45;29222.0
20/12/2025 21:00;28631.0
20/12/2025 21:15;28631.0
20/12/2025 21:30;28631.0
20/12/2025 21:45;28631.0
20/12/2025 22:00;26614.0
20/12/2025 22:15;26614.0
20/12/2025 22:30;26614.0
20/12/2025 22:45;26614.0
20/12/2025 23:00;24807.0
20/12/2025 23:15;24807.0
20/12/2025 23:30;24807.0
20/12/2025 23:45;24807.0
21/12/2025 0:00;23515.0
21/12/2025 0:15;23515.0
21/12/2025 0:30;23515.0
21/12/2025 0:45;23515.0
21/12/2025 1:00;21852.0
21/12/2025 1:15;21852.0
21/12/2025 1:30;21852.0
21/12/2025 1:45;21852.0
21/12/2025 2:00;20679.0
21/12/2025 2:15;20679.0
21/12/2025 2:30;20679.0
21/12/2025 2:45;20679.0
21/12/2025 3:00;20020.0
21/12/2025 3:15;20020.0
21/12/2025 3:30;20020.0
21/12/2025 3:45;20020.0
21/12/2025 4:00;19744.0
21/12/2025 4:15;19744.0
21/12/2025 4:30;19744.0
21/12/2025 4:45;19744.0
21/12/2025 5:00;19900.0
21/12/2025 5:15;19900.0
21/12/2025 5:30;19900.0
21/12/2025 5:45;19900.0
21/12/2025 6:00;20546.0
21/12/2025 6:15;20546.0
21/12/2025 6:30;20546.0
21/12/2025 6:45;20546.0
21/12/2025 7:00;21447.0
21/12/2025 7:15;21447.0
21/12/2025 7:30;21447.0
21/12/2025 7:45;21447.0
21/12/2025 8:00;21910.0
21/12/2025 8:15;21910.0
21/12/2025 8:30;21910.0
21/12/2025 8:45;21910.0
21/12/2025 9:00;23407.0
21/12/2025 9:15;23407.0
21/12/2025 9:30;23407.0
21/12/2025 9:45;23407.0
21/12/2025 10:00;24814.0
21/12/2025 10:15;24814.0
21/12/2025 10:30;24814.0
21/12/2025 10:45;24814.0
21/12/2025 11:00;25549.0
21/12/2025 11:15;25549.0
21/12/2025 11:30;25549.0
21/12/2025 11:45;25549.0
21/12/2025 12:00;25666.0
21/12/2025 12:15;25666.0
21/12/2025 12:30;25666.0
21/12/2025 12:45;25666.0
21/12/2025 13:00;26156.0
21/12/2025 13:15;26156.0
21/12/2025 13:30;26156.0
21/12/2025 13:45;26156.0
21/12/2025 14:00;26097.0
21/12/2025 14:15;26097.0
21/12/2025 14:30;26097.0
21/12/2025 14:45;26097.0
21/12/2025 15:00;25176.0
21/12/2025 15:15;25176.0
21/12/2025 15:30;25176.0
21/12/2025 15:45;25176.0
21/12/2025 16:00;24866.0
21/12/2025 16:15;24866.0
21/12/2025 16:30;24866.0
21/12/2025 16:45;24866.0
21/12/2025 17:00;25660.0
21/12/2025 17:15;25660.0
21/12/2025 17:30;25660.0
21/12/2025 17:45;25660.0
21/12/2025 18:00;27527.0
21/12/2025 18:15;27527.0
21/12/2025 18:30;27527.0
21/12/2025 18:45;27527.0
21/12/2025 19:00;28355.0
21/12/2025 19:15;28355.0
21/12/2025 19:30;28355.0
21/12/2025 19:45;28355.0
21/12/2025 20:00;28990.0
21/12/2025 20:15;28990.0
21/12/2025 20:30;28990.0
21/12/2025 20:45;28990.0
21/12/2025 21:00;28642.0
21/12/2025 21:15;28642.0
21/12/2025 21:30;28642.0
21/12/2025 21:45;28642.0
21/12/2025 22:00;26803.0
21/12/2025 22:15;26803.0
21/12/2025 22:30;26803.0
21/12/2025 22:45;26803.0
21/12/2025 23:00;24757.0
21/12/2025 23:15;24757.0
21/12/2025 23:30;24757.0
21/12/2025 23:45;24757.0
22/12/2025 0:00;22491.0
22/12/2025 0:15;22491.0
22/12/2025 0:30;22491.0
22/12/2025 0:45;22491.0
22/12/2025 1:00;21201.0
22/12/2025 1:15;21201.0
22/12/2025 1:30;21201.0
22/12/2025 1:45;21201.0
22/12/2025 2:00;20479.0
22/12/2025 2:15;20479.0
22/12/2025 2:30;20479.0
22/12/2025 2:45;20479.0
22/12/2025 3:00;20566.0
22/12/2025 3:15;20566.0
22/12/2025 3:30;20566.0
22/12/2025 3:45;20566.0
22/12/2025 4:00;20422.0
22/12/2025 4:15;20422.0
22/12/2025 4:30;20422.0
22/12/2025 4:45;20422.0
22/12/2025 5:00;21086.0
22/12/2025 5:15;21086.0
22/12/2025 5:30;21086.0
22/12/2025 5:45;21086.0
22/12/2025 6:00;23661.0
22/12/2025 6:15;23661.0
22/12/2025 6:30;23661.0
22/12/2025 6:45;23661.0
22/12/2025 7:00;28111.0
22/12/2025 7:15;28111.0
22/12/2025 7:30;28111.0
22/12/2025 7:45;28111.0
22/12/2025 8:00;30196.0
22/12/2025 8:15;30196.0
22/12/2025 8:30;30196.0
22/12/2025 8:45;30196.0
22/12/2025 9:00;31039.0
22/12/2025 9:15;31039.0
22/12/2025 9:30;31039.0
22/12/2025 9:45;31039.0
22/12/2025 10:00;31236.0
22/12/2025 10:15;31236.0
22/12/2025 10:30;31236.0
22/12/2025 10:45;31236.0
22/12/2025 11:00;30998.0
22/12/2025 11:15;30998.0
22/12/2025 11:30;30998.0
22/12/2025 11:45;30998.0
22/12/2025 12:00;30965.0
22/12/2025 12:15;30965.0
22/12/2025 12:30;30965.0
22/12/2025 12:45;30965.0
22/12/2025 13:00;30980.0
22/12/2025 13:15;30980.0
22/12/2025 13:30;30980.0
22/12/2025 13:45;30980.0
22/12/2025 14:00;30695.0
22/12/2025 14:15;30695.0
22/12/2025 14:30;30695.0
22/12/2025 14:45;30695.0
22/12/2025 15:00;30232.0
22/12/2025 15:15;30232.0
22/12/2025 15:30;30232.0
22/12/2025 15:45;30232.0
22/12/2025 16:00;30155.0
22/12/2025 16:15;30155.0
22/12/2025 16:30;30155.0
22/12/2025 16:45;30155.0
22/12/2025 17:00;30944.0
22/12/2025 17:15;30944.0
22/12/2025 17:30;30944.0
22/12/2025 17:45;30944.0
22/12/2025 18:00;32243.0
22/12/2025 18:15;32243.0
22/12/2025 18:30;32243.0
22/12/2025 18:45;32243.0
22/12/2025 19:00;32727.0
22/12/2025 19:15;32727.0
22/12/2025 19:30;32727.0
22/12/2025 19:45;32727.0
22/12/2025 20:00;33081.0
22/12/2025 20:15;33081.0
22/12/2025 20:30;33081.0
22/12/2025 20:45;33081.0
22/12/2025 21:00;32117.0
22/12/2025 21:15;32117.0
22/12/2025 21:30;32117.0
22/12/2025 21:45;32117.0
22/12/2025 22:00;29173.0
22/12/2025 22:15;29173.0
